,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
1270,il,smoothed_cli,2020-02-25,2020-06-09,105,0.154353,,,state,doctor-visits
1271,in,smoothed_cli,2020-02-25,2020-06-09,105,0.063492,,,state,doctor-visits
1272,ks,smoothed_cli,2020-02-25,2020-06-09,105,0.068714,,,state,doctor-visits
1273,ky,smoothed_cli,2020-02-25,2020-06-09,105,0.097377,,,state,doctor-visits
1274,la,smoothed_cli,2020-02-25,2020-06-09,105,0.236081,,,state,doctor-visits
1275,ma,smoothed_cli,2020-02-25,2020-06-09,105,0.055735,,,state,doctor-visits
1276,md,smoothed_cli,2020-02-25,2020-06-09,105,0.231027,,,state,doctor-visits
1277,me,smoothed_cli,2020-02-25,2020-06-09,105,0.0,,,state,doctor-visits
1278,mi,smoothed_cli,2020-02-25,2020-06-09,105,0.208768,,,state,doctor-visits
1279,mn,smoothed_cli,2020-02-25,2020-06-09,105,0.0,,,state,doctor-visits
1280,mo,smoothed_cli,2020-02-25,2020-06-09,105,0.156749,,,state,doctor-visits
1281,ms,smoothed_cli,2020-02-25,2020-06-09,105,0.146735,,,state,doctor-visits
1282,mt,smoothed_cli,2020-02-25,2020-06-09,105,0.0,,,state,doctor-visits
1283,nc,smoothed_cli,2020-02-25,2020-06-09,105,0.029426,,,state,doctor-visits
1284,nd,smoothed_cli,2020-02-25,2020-06-09,105,0.0,,,state,doctor-visits
1285,ne,smoothed_cli,2020-02-25,2020-06-09,105,0.126862,,,state,doctor-visits
1286,nh,smoothed_cli,2020-02-25,2020-06-09,105,0.074794,,,state,doctor-visits
1287,nj,smoothed_cli,2020-02-25,2020-06-09,105,0.349487,,,state,doctor-visits
1288,nm,smoothed_cli,2020-02-25,2020-06-09,105,0.009809,,,state,doctor-visits
1289,nv,smoothed_cli,2020-02-25,2020-06-09,105,0.043048,,,state,doctor-visits
1290,ny,smoothed_cli,2020-02-25,2020-06-09,105,0.24291,,,state,doctor-visits
1291,oh,smoothed_cli,2020-02-25,2020-06-09,105,0.151591,,,state,doctor-visits
1292,ok,smoothed_cli,2020-02-25,2020-06-09,105,0.190302,,,state,doctor-visits
1293,or,smoothed_cli,2020-02-25,2020-06-09,105,0.0,,,state,doctor-visits
1294,pa,smoothed_cli,2020-02-25,2020-06-09,105,0.33112,,,state,doctor-visits
1295,ri,smoothed_cli,2020-02-25,2020-06-09,105,0.003785,,,state,doctor-visits
1296,sc,smoothed_cli,2020-02-25,2020-06-09,105,0.071499,,,state,doctor-visits
1297,sd,smoothed_cli,2020-02-25,2020-06-09,105,0.0,,,state,doctor-visits
1298,tn,smoothed_cli,2020-02-25,2020-06-09,105,0.234532,,,state,doctor-visits
1299,tx,smoothed_cli,2020-02-25,2020-06-09,105,0.188,,,state,doctor-visits
1300,ut,smoothed_cli,2020-02-25,2020-06-09,105,0.031368,,,state,doctor-visits
1301,va,smoothed_cli,2020-02-25,2020-06-09,105,0.235156,,,state,doctor-visits
1302,vi,smoothed_cli,2020-02-25,2020-06-06,102,0.0,,,state,doctor-visits
1303,vt,smoothed_cli,2020-02-25,2020-06-09,105,0.0,,,state,doctor-visits
1304,wa,smoothed_cli,2020-02-25,2020-06-09,105,0.049289,,,state,doctor-visits
1305,wi,smoothed_cli,2020-02-25,2020-06-09,105,0.100114,,,state,doctor-visits
1306,wv,smoothed_cli,2020-02-25,2020-06-09,105,0.0,,,state,doctor-visits
1307,wy,smoothed_cli,2020-02-25,2020-06-09,105,0.0,,,state,doctor-visits
1308,ak,smoothed_cli,2020-02-26,2020-06-09,104,0.0,,,state,doctor-visits
1309,al,smoothed_cli,2020-02-26,2020-06-09,104,0.035638,,,state,doctor-visits
1310,ar,smoothed_cli,2020-02-26,2020-06-09,104,0.151735,,,state,doctor-visits
1311,az,smoothed_cli,2020-02-26,2020-06-09,104,0.129299,,,state,doctor-visits
1312,ca,smoothed_cli,2020-02-26,2020-06-09,104,0.171845,,,state,doctor-visits
1313,co,smoothed_cli,2020-02-26,2020-06-09,104,0.163216,,,state,doctor-visits
1314,ct,smoothed_cli,2020-02-26,2020-06-09,104,0.141523,,,state,doctor-visits
1315,dc,smoothed_cli,2020-02-26,2020-06-09,104,0.0,,,state,doctor-visits
1316,de,smoothed_cli,2020-02-26,2020-06-09,104,0.0,,,state,doctor-visits
1317,fl,smoothed_cli,2020-02-26,2020-06-09,104,0.140812,,,state,doctor-visits
1318,ga,smoothed_cli,2020-02-26,2020-06-09,104,0.039751,,,state,doctor-visits
1319,hi,smoothed_cli,2020-02-26,2020-06-09,104,0.0,,,state,doctor-visits
1320,ia,smoothed_cli,2020-02-26,2020-06-09,104,0.064226,,,state,doctor-visits
1321,id,smoothed_cli,2020-02-26,2020-06-09,104,0.019176,,,state,doctor-visits
1322,il,smoothed_cli,2020-02-26,2020-06-09,104,0.157839,,,state,doctor-visits
1323,in,smoothed_cli,2020-02-26,2020-06-09,104,0.063492,,,state,doctor-visits
1324,ks,smoothed_cli,2020-02-26,2020-06-09,104,0.066436,,,state,doctor-visits
1325,ky,smoothed_cli,2020-02-26,2020-06-09,104,0.096587,,,state,doctor-visits
1326,la,smoothed_cli,2020-02-26,2020-06-09,104,0.235471,,,state,doctor-visits
1327,ma,smoothed_cli,2020-02-26,2020-06-09,104,0.055735,,,state,doctor-visits
1328,md,smoothed_cli,2020-02-26,2020-06-09,104,0.231027,,,state,doctor-visits
1329,me,smoothed_cli,2020-02-26,2020-06-09,104,0.0,,,state,doctor-visits
1330,mi,smoothed_cli,2020-02-26,2020-06-09,104,0.208768,,,state,doctor-visits
1331,mn,smoothed_cli,2020-02-26,2020-06-09,104,0.0,,,state,doctor-visits
1332,mo,smoothed_cli,2020-02-26,2020-06-09,104,0.15529,,,state,doctor-visits
1333,ms,smoothed_cli,2020-02-26,2020-06-09,104,0.146735,,,state,doctor-visits
1334,mt,smoothed_cli,2020-02-26,2020-06-09,104,0.0,,,state,doctor-visits
1335,nc,smoothed_cli,2020-02-26,2020-06-09,104,0.029426,,,state,doctor-visits
1336,nd,smoothed_cli,2020-02-26,2020-06-09,104,0.0,,,state,doctor-visits
1337,ne,smoothed_cli,2020-02-26,2020-06-09,104,0.126371,,,state,doctor-visits
1338,nh,smoothed_cli,2020-02-26,2020-06-09,104,0.074794,,,state,doctor-visits
1339,nj,smoothed_cli,2020-02-26,2020-06-09,104,0.35181,,,state,doctor-visits
1340,nm,smoothed_cli,2020-02-26,2020-06-09,104,0.008402,,,state,doctor-visits
1341,nv,smoothed_cli,2020-02-26,2020-06-09,104,0.043048,,,state,doctor-visits
1342,ny,smoothed_cli,2020-02-26,2020-06-09,104,0.243692,,,state,doctor-visits
1343,oh,smoothed_cli,2020-02-26,2020-06-09,104,0.151428,,,state,doctor-visits
1344,ok,smoothed_cli,2020-02-26,2020-06-09,104,0.184327,,,state,doctor-visits
1345,or,smoothed_cli,2020-02-26,2020-06-09,104,0.0,,,state,doctor-visits
1346,pa,smoothed_cli,2020-02-26,2020-06-09,104,0.335221,,,state,doctor-visits
1347,ri,smoothed_cli,2020-02-26,2020-06-09,104,0.002691,,,state,doctor-visits
1348,sc,smoothed_cli,2020-02-26,2020-06-09,104,0.071084,,,state,doctor-visits
1349,sd,smoothed_cli,2020-02-26,2020-06-09,104,0.0,,,state,doctor-visits
1350,tn,smoothed_cli,2020-02-26,2020-06-09,104,0.234532,,,state,doctor-visits
1351,tx,smoothed_cli,2020-02-26,2020-06-09,104,0.188011,,,state,doctor-visits
1352,ut,smoothed_cli,2020-02-26,2020-06-09,104,0.031368,,,state,doctor-visits
1353,va,smoothed_cli,2020-02-26,2020-06-09,104,0.234884,,,state,doctor-visits
1354,vi,smoothed_cli,2020-02-26,2020-06-06,101,0.0,,,state,doctor-visits
1355,vt,smoothed_cli,2020-02-26,2020-06-09,104,0.0,,,state,doctor-visits
1356,wa,smoothed_cli,2020-02-26,2020-06-09,104,0.051995,,,state,doctor-visits
1357,wi,smoothed_cli,2020-02-26,2020-06-09,104,0.100114,,,state,doctor-visits
1358,wv,smoothed_cli,2020-02-26,2020-06-09,104,0.0,,,state,doctor-visits
1359,wy,smoothed_cli,2020-02-26,2020-06-09,104,0.0,,,state,doctor-visits
1360,ak,smoothed_cli,2020-02-27,2020-06-09,103,0.0,,,state,doctor-visits
1361,al,smoothed_cli,2020-02-27,2020-06-09,103,0.035638,,,state,doctor-visits
1362,ar,smoothed_cli,2020-02-27,2020-06-09,103,0.150324,,,state,doctor-visits
1363,az,smoothed_cli,2020-02-27,2020-06-09,103,0.129299,,,state,doctor-visits
1364,ca,smoothed_cli,2020-02-27,2020-06-09,103,0.171021,,,state,doctor-visits
1365,co,smoothed_cli,2020-02-27,2020-06-09,103,0.159518,,,state,doctor-visits
1366,ct,smoothed_cli,2020-02-27,2020-06-09,103,0.141523,,,state,doctor-visits
1367,dc,smoothed_cli,2020-02-27,2020-06-09,103,0.0,,,state,doctor-visits
1368,de,smoothed_cli,2020-02-27,2020-06-09,103,0.0,,,state,doctor-visits
1369,fl,smoothed_cli,2020-02-27,2020-06-09,103,0.14047,,,state,doctor-visits
1370,ga,smoothed_cli,2020-02-27,2020-06-09,103,0.037905,,,state,doctor-visits
1371,hi,smoothed_cli,2020-02-27,2020-06-09,103,0.0,,,state,doctor-visits
1372,ia,smoothed_cli,2020-02-27,2020-06-09,103,0.064226,,,state,doctor-visits
1373,id,smoothed_cli,2020-02-27,2020-06-09,103,0.0,,,state,doctor-visits
1374,il,smoothed_cli,2020-02-27,2020-06-09,103,0.155216,,,state,doctor-visits
1375,in,smoothed_cli,2020-02-27,2020-06-09,103,0.068418,,,state,doctor-visits
1376,ks,smoothed_cli,2020-02-27,2020-06-09,103,0.064196,,,state,doctor-visits
1377,ky,smoothed_cli,2020-02-27,2020-06-09,103,0.096587,,,state,doctor-visits
1378,la,smoothed_cli,2020-02-27,2020-06-09,103,0.23489,,,state,doctor-visits
1379,ma,smoothed_cli,2020-02-27,2020-06-09,103,0.055735,,,state,doctor-visits
1380,md,smoothed_cli,2020-02-27,2020-06-09,103,0.231027,,,state,doctor-visits
1381,me,smoothed_cli,2020-02-27,2020-06-09,103,0.0,,,state,doctor-visits
1382,mi,smoothed_cli,2020-02-27,2020-06-09,103,0.208768,,,state,doctor-visits
1383,mn,smoothed_cli,2020-02-27,2020-06-09,103,0.0,,,state,doctor-visits
1384,mo,smoothed_cli,2020-02-27,2020-06-09,103,0.156774,,,state,doctor-visits
1385,ms,smoothed_cli,2020-02-27,2020-06-09,103,0.146735,,,state,doctor-visits
1386,mt,smoothed_cli,2020-02-27,2020-06-09,103,0.0,,,state,doctor-visits
1387,nc,smoothed_cli,2020-02-27,2020-06-09,103,0.031148,,,state,doctor-visits
1388,nd,smoothed_cli,2020-02-27,2020-06-09,103,0.0,,,state,doctor-visits
1389,ne,smoothed_cli,2020-02-27,2020-06-09,103,0.125983,,,state,doctor-visits
1390,nh,smoothed_cli,2020-02-27,2020-06-09,103,0.074794,,,state,doctor-visits
1391,nj,smoothed_cli,2020-02-27,2020-06-09,103,0.34834,,,state,doctor-visits
1392,nm,smoothed_cli,2020-02-27,2020-06-09,103,0.006962,,,state,doctor-visits
1393,nv,smoothed_cli,2020-02-27,2020-06-09,103,0.043048,,,state,doctor-visits
1394,ny,smoothed_cli,2020-02-27,2020-06-09,103,0.243072,,,state,doctor-visits
1395,oh,smoothed_cli,2020-02-27,2020-06-09,103,0.152988,,,state,doctor-visits
1396,ok,smoothed_cli,2020-02-27,2020-06-09,103,0.178165,,,state,doctor-visits
1397,or,smoothed_cli,2020-02-27,2020-06-09,103,0.0,,,state,doctor-visits
1398,pa,smoothed_cli,2020-02-27,2020-06-09,103,0.331534,,,state,doctor-visits
1399,pr,smoothed_cli,2020-02-27,2020-05-06,69,0.0,,,state,doctor-visits
1400,ri,smoothed_cli,2020-02-27,2020-06-09,103,0.001739,,,state,doctor-visits
1401,sc,smoothed_cli,2020-02-27,2020-06-09,103,0.070625,,,state,doctor-visits
1402,sd,smoothed_cli,2020-02-27,2020-06-09,103,0.0,,,state,doctor-visits
1403,tn,smoothed_cli,2020-02-27,2020-06-09,103,0.234532,,,state,doctor-visits
1404,tx,smoothed_cli,2020-02-27,2020-06-09,103,0.188012,,,state,doctor-visits
1405,ut,smoothed_cli,2020-02-27,2020-06-09,103,0.031368,,,state,doctor-visits
1406,va,smoothed_cli,2020-02-27,2020-06-09,103,0.234884,,,state,doctor-visits
1407,vi,smoothed_cli,2020-02-27,2020-06-06,100,0.0,,,state,doctor-visits
1408,vt,smoothed_cli,2020-02-27,2020-06-09,103,0.0,,,state,doctor-visits
1409,wa,smoothed_cli,2020-02-27,2020-06-09,103,0.051449,,,state,doctor-visits
1410,wi,smoothed_cli,2020-02-27,2020-06-09,103,0.100114,,,state,doctor-visits
1411,wv,smoothed_cli,2020-02-27,2020-06-09,103,0.0,,,state,doctor-visits
1412,wy,smoothed_cli,2020-02-27,2020-06-09,103,0.0,,,state,doctor-visits
1413,ak,smoothed_cli,2020-02-28,2020-06-09,102,0.0,,,state,doctor-visits
1414,al,smoothed_cli,2020-02-28,2020-06-09,102,0.035638,,,state,doctor-visits
1415,ar,smoothed_cli,2020-02-28,2020-06-09,102,0.149192,,,state,doctor-visits
1416,az,smoothed_cli,2020-02-28,2020-06-09,102,0.129299,,,state,doctor-visits
1417,ca,smoothed_cli,2020-02-28,2020-06-09,102,0.170214,,,state,doctor-visits
1418,co,smoothed_cli,2020-02-28,2020-06-09,102,0.156176,,,state,doctor-visits
1419,ct,smoothed_cli,2020-02-28,2020-06-09,102,0.141523,,,state,doctor-visits
1420,dc,smoothed_cli,2020-02-28,2020-06-09,102,0.0,,,state,doctor-visits
1421,de,smoothed_cli,2020-02-28,2020-06-09,102,0.0,,,state,doctor-visits
1422,fl,smoothed_cli,2020-02-28,2020-06-09,102,0.140151,,,state,doctor-visits
1423,ga,smoothed_cli,2020-02-28,2020-06-09,102,0.03631,,,state,doctor-visits
1424,hi,smoothed_cli,2020-02-28,2020-06-09,102,0.0,,,state,doctor-visits
1425,ia,smoothed_cli,2020-02-28,2020-06-09,102,0.064226,,,state,doctor-visits
1426,id,smoothed_cli,2020-02-28,2020-06-09,102,0.0,,,state,doctor-visits
1427,il,smoothed_cli,2020-02-28,2020-06-09,102,0.152712,,,state,doctor-visits
1428,in,smoothed_cli,2020-02-28,2020-06-09,102,0.06783,,,state,doctor-visits
1429,ks,smoothed_cli,2020-02-28,2020-06-09,102,0.07069,,,state,doctor-visits
1430,ky,smoothed_cli,2020-02-28,2020-06-09,102,0.117245,,,state,doctor-visits
1431,la,smoothed_cli,2020-02-28,2020-06-09,102,0.234357,,,state,doctor-visits
1432,ma,smoothed_cli,2020-02-28,2020-06-09,102,0.055735,,,state,doctor-visits
1433,md,smoothed_cli,2020-02-28,2020-06-09,102,0.231027,,,state,doctor-visits
1434,me,smoothed_cli,2020-02-28,2020-06-09,102,0.0,,,state,doctor-visits
1435,mi,smoothed_cli,2020-02-28,2020-06-09,102,0.208768,,,state,doctor-visits
1436,mn,smoothed_cli,2020-02-28,2020-06-09,102,0.0,,,state,doctor-visits
1437,mo,smoothed_cli,2020-02-28,2020-06-09,102,0.155127,,,state,doctor-visits
1438,ms,smoothed_cli,2020-02-28,2020-06-09,102,0.146735,,,state,doctor-visits
1439,mt,smoothed_cli,2020-02-28,2020-06-09,102,0.0,,,state,doctor-visits
1440,nc,smoothed_cli,2020-02-28,2020-06-09,102,0.030947,,,state,doctor-visits
1441,nd,smoothed_cli,2020-02-28,2020-06-09,102,0.0,,,state,doctor-visits
1442,ne,smoothed_cli,2020-02-28,2020-06-09,102,0.125945,,,state,doctor-visits
1443,nh,smoothed_cli,2020-02-28,2020-06-09,102,0.074794,,,state,doctor-visits
1444,nj,smoothed_cli,2020-02-28,2020-06-09,102,0.347963,,,state,doctor-visits
1445,nm,smoothed_cli,2020-02-28,2020-06-09,102,0.005538,,,state,doctor-visits
1446,nv,smoothed_cli,2020-02-28,2020-06-09,102,0.043048,,,state,doctor-visits
1447,ny,smoothed_cli,2020-02-28,2020-06-09,102,0.240421,,,state,doctor-visits
1448,oh,smoothed_cli,2020-02-28,2020-06-09,102,0.152681,,,state,doctor-visits
1449,ok,smoothed_cli,2020-02-28,2020-06-09,102,0.172132,,,state,doctor-visits
1450,or,smoothed_cli,2020-02-28,2020-06-09,102,0.0,,,state,doctor-visits
1451,pa,smoothed_cli,2020-02-28,2020-06-09,102,0.328097,,,state,doctor-visits
1452,pr,smoothed_cli,2020-02-28,2020-05-06,68,0.0,,,state,doctor-visits
1453,ri,smoothed_cli,2020-02-28,2020-06-09,102,0.000941,,,state,doctor-visits
1454,sc,smoothed_cli,2020-02-28,2020-06-09,102,0.070149,,,state,doctor-visits
1455,sd,smoothed_cli,2020-02-28,2020-06-09,102,0.0,,,state,doctor-visits
1456,tn,smoothed_cli,2020-02-28,2020-06-09,102,0.234532,,,state,doctor-visits
1457,tx,smoothed_cli,2020-02-28,2020-06-09,102,0.188002,,,state,doctor-visits
1458,ut,smoothed_cli,2020-02-28,2020-06-09,102,0.031368,,,state,doctor-visits
1459,va,smoothed_cli,2020-02-28,2020-06-09,102,0.234884,,,state,doctor-visits
1460,vi,smoothed_cli,2020-02-28,2020-06-06,99,0.0,,,state,doctor-visits
1461,vt,smoothed_cli,2020-02-28,2020-06-09,102,0.0,,,state,doctor-visits
1462,wa,smoothed_cli,2020-02-28,2020-06-09,102,0.050911,,,state,doctor-visits
1463,wi,smoothed_cli,2020-02-28,2020-06-09,102,0.100114,,,state,doctor-visits
1464,wv,smoothed_cli,2020-02-28,2020-06-09,102,0.0,,,state,doctor-visits
1465,wy,smoothed_cli,2020-02-28,2020-06-09,102,0.0,,,state,doctor-visits
1466,ak,smoothed_cli,2020-02-29,2020-06-09,101,0.0,,,state,doctor-visits
1467,al,smoothed_cli,2020-02-29,2020-06-09,101,0.035638,,,state,doctor-visits
1468,ar,smoothed_cli,2020-02-29,2020-06-09,101,0.171131,,,state,doctor-visits
1469,az,smoothed_cli,2020-02-29,2020-06-09,101,0.131605,,,state,doctor-visits
1470,ca,smoothed_cli,2020-02-29,2020-06-09,101,0.169448,,,state,doctor-visits
1471,co,smoothed_cli,2020-02-29,2020-06-09,101,0.153262,,,state,doctor-visits
1472,ct,smoothed_cli,2020-02-29,2020-06-09,101,0.141523,,,state,doctor-visits
1473,dc,smoothed_cli,2020-02-29,2020-06-09,101,0.0,,,state,doctor-visits
1474,de,smoothed_cli,2020-02-29,2020-06-09,101,0.0,,,state,doctor-visits
1475,fl,smoothed_cli,2020-02-29,2020-06-09,101,0.139864,,,state,doctor-visits
1476,ga,smoothed_cli,2020-02-29,2020-06-09,101,0.034989,,,state,doctor-visits
1477,hi,smoothed_cli,2020-02-29,2020-06-09,101,0.0,,,state,doctor-visits
1478,ia,smoothed_cli,2020-02-29,2020-06-09,101,0.064226,,,state,doctor-visits
1479,id,smoothed_cli,2020-02-29,2020-06-09,101,0.0,,,state,doctor-visits
1480,il,smoothed_cli,2020-02-29,2020-06-09,101,0.156284,,,state,doctor-visits
1481,in,smoothed_cli,2020-02-29,2020-06-09,101,0.067176,,,state,doctor-visits
1482,ks,smoothed_cli,2020-02-29,2020-06-09,101,0.067711,,,state,doctor-visits
1483,ky,smoothed_cli,2020-02-29,2020-06-09,101,0.114427,,,state,doctor-visits
1484,la,smoothed_cli,2020-02-29,2020-06-09,101,0.233883,,,state,doctor-visits
1485,ma,smoothed_cli,2020-02-29,2020-06-09,101,0.055735,,,state,doctor-visits
1486,md,smoothed_cli,2020-02-29,2020-06-09,101,0.231027,,,state,doctor-visits
1487,me,smoothed_cli,2020-02-29,2020-06-09,101,0.0,,,state,doctor-visits
1488,mi,smoothed_cli,2020-02-29,2020-06-09,101,0.208768,,,state,doctor-visits
1489,mn,smoothed_cli,2020-02-29,2020-06-09,101,0.0,,,state,doctor-visits
1490,mo,smoothed_cli,2020-02-29,2020-06-09,101,0.153603,,,state,doctor-visits
1491,ms,smoothed_cli,2020-02-29,2020-06-09,101,0.146735,,,state,doctor-visits
1492,mt,smoothed_cli,2020-02-29,2020-06-09,101,0.0,,,state,doctor-visits
1493,nc,smoothed_cli,2020-02-29,2020-06-09,101,0.03072,,,state,doctor-visits
1494,nd,smoothed_cli,2020-02-29,2020-06-09,101,0.0,,,state,doctor-visits
1495,ne,smoothed_cli,2020-02-29,2020-06-09,101,0.125945,,,state,doctor-visits
1496,nh,smoothed_cli,2020-02-29,2020-06-09,101,0.074794,,,state,doctor-visits
1497,nj,smoothed_cli,2020-02-29,2020-06-09,101,0.347611,,,state,doctor-visits
1498,nm,smoothed_cli,2020-02-29,2020-06-09,101,0.004183,,,state,doctor-visits
1499,nv,smoothed_cli,2020-02-29,2020-06-09,101,0.043048,,,state,doctor-visits
1500,ny,smoothed_cli,2020-02-29,2020-06-09,101,0.24177,,,state,doctor-visits
1501,oh,smoothed_cli,2020-02-29,2020-06-09,101,0.152398,,,state,doctor-visits
1502,ok,smoothed_cli,2020-02-29,2020-06-09,101,0.166505,,,state,doctor-visits
1503,or,smoothed_cli,2020-02-29,2020-06-09,101,0.0,,,state,doctor-visits
1504,pa,smoothed_cli,2020-02-29,2020-06-09,101,0.324998,,,state,doctor-visits
1505,pr,smoothed_cli,2020-02-29,2020-05-06,67,0.0,,,state,doctor-visits
1506,ri,smoothed_cli,2020-02-29,2020-06-09,101,0.015573,,,state,doctor-visits
1507,sc,smoothed_cli,2020-02-29,2020-06-09,101,0.069681,,,state,doctor-visits
1508,sd,smoothed_cli,2020-02-29,2020-06-09,101,0.0,,,state,doctor-visits
1509,tn,smoothed_cli,2020-02-29,2020-06-09,101,0.234532,,,state,doctor-visits
1510,tx,smoothed_cli,2020-02-29,2020-06-09,101,0.187985,,,state,doctor-visits
1511,ut,smoothed_cli,2020-02-29,2020-06-09,101,0.031368,,,state,doctor-visits
1512,va,smoothed_cli,2020-02-29,2020-06-09,101,0.234884,,,state,doctor-visits
1513,vi,smoothed_cli,2020-02-29,2020-06-06,98,0.0,,,state,doctor-visits
1514,vt,smoothed_cli,2020-02-29,2020-06-09,101,0.0,,,state,doctor-visits
1515,wa,smoothed_cli,2020-02-29,2020-06-09,101,0.050403,,,state,doctor-visits
1516,wi,smoothed_cli,2020-02-29,2020-06-09,101,0.100114,,,state,doctor-visits
1517,wv,smoothed_cli,2020-02-29,2020-06-09,101,0.0,,,state,doctor-visits
1518,wy,smoothed_cli,2020-02-29,2020-06-09,101,0.0,,,state,doctor-visits
1519,ak,smoothed_cli,2020-03-01,2020-06-09,100,0.0,,,state,doctor-visits
1520,al,smoothed_cli,2020-03-01,2020-06-09,100,0.035638,,,state,doctor-visits
1521,ar,smoothed_cli,2020-03-01,2020-06-09,100,0.167772,,,state,doctor-visits
1522,az,smoothed_cli,2020-03-01,2020-06-09,100,0.131351,,,state,doctor-visits
1523,ca,smoothed_cli,2020-03-01,2020-06-09,100,0.168747,,,state,doctor-visits
1524,co,smoothed_cli,2020-03-01,2020-06-09,100,0.150822,,,state,doctor-visits
1525,ct,smoothed_cli,2020-03-01,2020-06-09,100,0.141523,,,state,doctor-visits
1526,dc,smoothed_cli,2020-03-01,2020-06-09,100,0.0,,,state,doctor-visits
1527,de,smoothed_cli,2020-03-01,2020-06-09,100,0.0,,,state,doctor-visits
1528,fl,smoothed_cli,2020-03-01,2020-06-09,100,0.143473,,,state,doctor-visits
1529,ga,smoothed_cli,2020-03-01,2020-06-09,100,0.033946,,,state,doctor-visits
1530,hi,smoothed_cli,2020-03-01,2020-06-09,100,0.0,,,state,doctor-visits
1531,ia,smoothed_cli,2020-03-01,2020-06-09,100,0.064226,,,state,doctor-visits
1532,id,smoothed_cli,2020-03-01,2020-06-09,100,0.0,,,state,doctor-visits
1533,il,smoothed_cli,2020-03-01,2020-06-09,100,0.15354,,,state,doctor-visits
1534,in,smoothed_cli,2020-03-01,2020-06-09,100,0.066492,,,state,doctor-visits
1535,ks,smoothed_cli,2020-03-01,2020-06-09,100,0.064864,,,state,doctor-visits
1536,ky,smoothed_cli,2020-03-01,2020-06-09,100,0.111468,,,state,doctor-visits
1537,la,smoothed_cli,2020-03-01,2020-06-09,100,0.233477,,,state,doctor-visits
1538,ma,smoothed_cli,2020-03-01,2020-06-09,100,0.055735,,,state,doctor-visits
1539,md,smoothed_cli,2020-03-01,2020-06-09,100,0.231027,,,state,doctor-visits
1540,me,smoothed_cli,2020-03-01,2020-06-09,100,0.0,,,state,doctor-visits
1541,mi,smoothed_cli,2020-03-01,2020-06-09,100,0.208768,,,state,doctor-visits
1542,mn,smoothed_cli,2020-03-01,2020-06-09,100,0.0,,,state,doctor-visits
1543,mo,smoothed_cli,2020-03-01,2020-06-09,100,0.152253,,,state,doctor-visits
1544,ms,smoothed_cli,2020-03-01,2020-06-09,100,0.146735,,,state,doctor-visits
1545,mt,smoothed_cli,2020-03-01,2020-06-09,100,0.0,,,state,doctor-visits
1546,nc,smoothed_cli,2020-03-01,2020-06-09,100,0.030481,,,state,doctor-visits
1547,nd,smoothed_cli,2020-03-01,2020-06-09,100,0.0,,,state,doctor-visits
1548,ne,smoothed_cli,2020-03-01,2020-06-09,100,0.125945,,,state,doctor-visits
1549,nh,smoothed_cli,2020-03-01,2020-06-09,100,0.074794,,,state,doctor-visits
1550,nj,smoothed_cli,2020-03-01,2020-06-09,100,0.364139,,,state,doctor-visits
1551,nm,smoothed_cli,2020-03-01,2020-06-09,100,0.002944,,,state,doctor-visits
1552,nv,smoothed_cli,2020-03-01,2020-06-09,100,0.043048,,,state,doctor-visits
1553,ny,smoothed_cli,2020-03-01,2020-06-09,100,0.241732,,,state,doctor-visits
1554,oh,smoothed_cli,2020-03-01,2020-06-09,100,0.152142,,,state,doctor-visits
1555,ok,smoothed_cli,2020-03-01,2020-06-09,100,0.161503,,,state,doctor-visits
1556,or,smoothed_cli,2020-03-01,2020-06-09,100,0.0,,,state,doctor-visits
1557,pa,smoothed_cli,2020-03-01,2020-06-09,100,0.322304,,,state,doctor-visits
1558,pr,smoothed_cli,2020-03-01,2020-05-06,66,0.0,,,state,doctor-visits
1559,ri,smoothed_cli,2020-03-01,2020-06-09,100,0.01323,,,state,doctor-visits
1560,sc,smoothed_cli,2020-03-01,2020-06-09,100,0.069243,,,state,doctor-visits
1561,sd,smoothed_cli,2020-03-01,2020-06-09,100,0.0,,,state,doctor-visits
1562,tn,smoothed_cli,2020-03-01,2020-06-09,100,0.234532,,,state,doctor-visits
1563,tx,smoothed_cli,2020-03-01,2020-06-09,100,0.187962,,,state,doctor-visits
1564,ut,smoothed_cli,2020-03-01,2020-06-09,100,0.031368,,,state,doctor-visits
1565,va,smoothed_cli,2020-03-01,2020-06-09,100,0.234884,,,state,doctor-visits
1566,vi,smoothed_cli,2020-03-01,2020-06-06,97,0.0,,,state,doctor-visits
1567,vt,smoothed_cli,2020-03-01,2020-06-09,100,0.0,,,state,doctor-visits
1568,wa,smoothed_cli,2020-03-01,2020-06-09,100,0.049939,,,state,doctor-visits
1569,wi,smoothed_cli,2020-03-01,2020-06-09,100,0.100114,,,state,doctor-visits
1570,wv,smoothed_cli,2020-03-01,2020-06-09,100,0.0,,,state,doctor-visits
1571,wy,smoothed_cli,2020-03-01,2020-06-09,100,0.0,,,state,doctor-visits
1572,ak,smoothed_cli,2020-03-02,2020-06-09,99,0.0,,,state,doctor-visits
1573,al,smoothed_cli,2020-03-02,2020-06-09,99,0.035638,,,state,doctor-visits
1574,ar,smoothed_cli,2020-03-02,2020-06-09,99,0.164352,,,state,doctor-visits
1575,az,smoothed_cli,2020-03-02,2020-06-09,99,0.131056,,,state,doctor-visits
