,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
10104,hi,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0116279069767442,,,state,chng
10105,ia,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0138928267649561,,,state,chng
10106,id,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0103163686382393,,,state,chng
10107,il,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0245860739396689,,,state,chng
10108,in,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0324324324324324,,,state,chng
10109,ks,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0248630425621576,,,state,chng
10110,ky,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0170479382194376,,,state,chng
10111,la,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0350877192982456,,,state,chng
10112,ma,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0190318576748035,,,state,chng
10113,md,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0220417633410673,,,state,chng
10114,me,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0090737240075614,,,state,chng
10115,mi,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0140709219858156,,,state,chng
10116,mn,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0296282317418381,,,state,chng
10117,mo,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0162004984768762,,,state,chng
10118,mp,7dav_inpatient_covid,2020-06-27,2023-03-13,989,0.0,,,state,chng
10119,ms,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0611755297880848,,,state,chng
10120,mt,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0103448275862069,,,state,chng
10121,nc,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0295462539570876,,,state,chng
10122,nd,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0,,,state,chng
10123,ne,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0166574125485841,,,state,chng
10124,nh,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0272052761747733,,,state,chng
10125,nj,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0268943070861646,,,state,chng
10126,nm,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0473982483256054,,,state,chng
10127,nv,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0305343511450382,,,state,chng
10128,ny,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0170527905673707,,,state,chng
10129,oh,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0226011102299762,,,state,chng
10130,ok,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.035656836461126,,,state,chng
10131,or,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0149395304718995,,,state,chng
10132,pa,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.020258863252673,,,state,chng
10133,pr,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0,,,state,chng
10134,ri,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0178041543026706,,,state,chng
10135,sc,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0478589420654912,,,state,chng
10136,sd,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0240963855421687,,,state,chng
10137,tn,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0234082397003745,,,state,chng
10138,tx,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0631920897256538,,,state,chng
10139,ut,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0184049079754601,,,state,chng
10140,va,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0269553220842619,,,state,chng
10141,vi,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,,,,state,chng
10142,vt,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0,,,state,chng
10143,wa,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0170707839512885,,,state,chng
10144,wi,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0229282672780871,,,state,chng
10145,wv,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0028846153846153,,,state,chng
10146,wy,7dav_inpatient_covid,2020-06-27,2023-08-01,1130,0.0,,,state,chng
10147,ak,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0130434782608696,,,state,chng
10148,al,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0396497811131957,,,state,chng
10149,ar,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0650118203309693,,,state,chng
10150,as,7dav_inpatient_covid,2020-06-28,2023-03-13,988,,,,state,chng
10151,az,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0771244941680552,,,state,chng
10152,ca,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0313150638680997,,,state,chng
10153,co,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0101274663872883,,,state,chng
10154,ct,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0292563998374644,,,state,chng
10155,dc,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0232142857142857,,,state,chng
10156,de,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0258964143426295,,,state,chng
10157,fl,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0435011970945096,,,state,chng
10158,fm,7dav_inpatient_covid,2020-06-28,2022-04-14,655,,,,state,chng
10159,ga,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0458592628051699,,,state,chng
10160,gu,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,,,,state,chng
10161,hi,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0076045627376425,,,state,chng
10162,ia,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0154494382022472,,,state,chng
10163,id,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0101419878296146,,,state,chng
10164,il,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0241585233441911,,,state,chng
10165,in,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0317224622030238,,,state,chng
10166,ks,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0248735244519393,,,state,chng
10167,ky,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0157825515124945,,,state,chng
10168,la,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0377828299231352,,,state,chng
10169,ma,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0184776613348042,,,state,chng
10170,md,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0226921591348011,,,state,chng
10171,me,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0102739726027397,,,state,chng
10172,mi,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0133059219918908,,,state,chng
10173,mn,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0286198456034645,,,state,chng
10174,mo,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0182248191430161,,,state,chng
10175,mp,7dav_inpatient_covid,2020-06-28,2023-03-13,988,0.0,,,state,chng
10176,ms,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0642998027613412,,,state,chng
10177,mt,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.009933774834437,,,state,chng
10178,nc,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0304026294165982,,,state,chng
10179,nd,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0,,,state,chng
10180,ne,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0170704845814978,,,state,chng
10181,nh,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0263367916999202,,,state,chng
10182,nj,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0271284763692203,,,state,chng
10183,nm,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.046090108751942,,,state,chng
10184,nv,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.030690537084399,,,state,chng
10185,ny,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0167822670611631,,,state,chng
10186,oh,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0229431679978963,,,state,chng
10187,ok,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0358288770053476,,,state,chng
10188,or,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0130026486876956,,,state,chng
10189,pa,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0199966297814975,,,state,chng
10190,pr,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0,,,state,chng
10191,ri,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0148957298907646,,,state,chng
10192,sc,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0513612950699043,,,state,chng
10193,sd,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0364372469635627,,,state,chng
10194,tn,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0236939435968562,,,state,chng
10195,tx,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0654568714316174,,,state,chng
10196,ut,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0194756554307116,,,state,chng
10197,va,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0276067105542578,,,state,chng
10198,vi,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,,,,state,chng
10199,vt,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0,,,state,chng
10200,wa,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0166392993979201,,,state,chng
10201,wi,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0226427300663109,,,state,chng
10202,wv,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0043562439496611,,,state,chng
10203,wy,7dav_inpatient_covid,2020-06-28,2023-08-01,1129,0.0,,,state,chng
10204,ak,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0136363636363636,,,state,chng
10205,al,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0418569254185693,,,state,chng
10206,ar,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.06484375,,,state,chng
10207,as,7dav_inpatient_covid,2020-06-29,2023-03-13,987,,,,state,chng
10208,az,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0813181602655287,,,state,chng
10209,ca,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0323853547168748,,,state,chng
10210,co,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0095969289827255,,,state,chng
10211,ct,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0290063772886237,,,state,chng
10212,dc,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0226244343891403,,,state,chng
10213,de,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0251130085384229,,,state,chng
10214,fl,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0456054588043589,,,state,chng
10215,fm,7dav_inpatient_covid,2020-06-29,2022-04-14,654,0.0,,,state,chng
10216,ga,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.046837737288944,,,state,chng
10217,gu,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,,,,state,chng
10218,hi,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0111524163568773,,,state,chng
10219,ia,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.018569844789357,,,state,chng
10220,id,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0144727773949001,,,state,chng
10221,il,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0244997958350347,,,state,chng
10222,in,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0305242203052422,,,state,chng
10223,ks,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0274841437632135,,,state,chng
10224,ky,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0170713760117734,,,state,chng
10225,la,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0385272145144077,,,state,chng
10226,ma,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0183079056865465,,,state,chng
10227,md,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0237199884292739,,,state,chng
10228,me,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0115651503469545,,,state,chng
10229,mi,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0125815470643057,,,state,chng
10230,mn,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0280534351145038,,,state,chng
10231,mo,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0194904635945984,,,state,chng
10232,mp,7dav_inpatient_covid,2020-06-29,2023-03-13,987,0.0,,,state,chng
10233,ms,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0662145991224571,,,state,chng
10234,mt,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0209059233449477,,,state,chng
10235,nc,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0308943089430894,,,state,chng
10236,nd,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0,,,state,chng
10237,ne,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0199784017278618,,,state,chng
10238,nh,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0255615801704105,,,state,chng
10239,nj,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0263859728763548,,,state,chng
10240,nm,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0483116883116883,,,state,chng
10241,nv,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0296662546353523,,,state,chng
10242,ny,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0162192258345639,,,state,chng
10243,oh,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0231507436599281,,,state,chng
10244,ok,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0355060943296237,,,state,chng
10245,or,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0131004366812227,,,state,chng
10246,pa,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0203483456400428,,,state,chng
10247,pr,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0,,,state,chng
10248,ri,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0177339901477833,,,state,chng
10249,sc,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0542979730729398,,,state,chng
10250,sd,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0362903225806452,,,state,chng
10251,tn,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.026760078098082,,,state,chng
10252,tx,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0706326859673189,,,state,chng
10253,ut,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.018895887365691,,,state,chng
10254,va,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0274279615795091,,,state,chng
10255,vi,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,,,,state,chng
10256,vt,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0,,,state,chng
10257,wa,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0151133501259446,,,state,chng
10258,wi,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0209171359613838,,,state,chng
10259,wv,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0056630486078338,,,state,chng
10260,wy,7dav_inpatient_covid,2020-06-29,2023-08-01,1128,0.0,,,state,chng
10261,ak,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0244444444444444,,,state,chng
10262,al,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0448865085437388,,,state,chng
10263,ar,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0615870509277536,,,state,chng
10264,as,7dav_inpatient_covid,2020-06-30,2023-03-13,986,,,,state,chng
10265,az,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0832152416942214,,,state,chng
10266,ca,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0325871351657693,,,state,chng
10267,co,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0105466690103709,,,state,chng
10268,ct,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0266889074228524,,,state,chng
10269,dc,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0222841225626741,,,state,chng
10270,de,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0252397778899546,,,state,chng
10271,fl,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0481450476754395,,,state,chng
10272,fm,7dav_inpatient_covid,2020-06-30,2022-04-14,653,0.0,,,state,chng
10273,ga,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0492824773413897,,,state,chng
10274,gu,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,,,,state,chng
10275,hi,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0075471698113207,,,state,chng
10276,ia,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0168601437258154,,,state,chng
10277,id,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0187369882026371,,,state,chng
10278,il,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.024365805893337,,,state,chng
10279,in,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0305962343096234,,,state,chng
10280,ks,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0277894736842105,,,state,chng
10281,ky,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0135533294048321,,,state,chng
10282,la,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0409731113956466,,,state,chng
10283,ma,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0178029257521391,,,state,chng
10284,md,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0233786559718282,,,state,chng
10285,me,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0157604412923562,,,state,chng
10286,mi,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0130121329347635,,,state,chng
10287,mn,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0292673716012085,,,state,chng
10288,mo,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0196378830083565,,,state,chng
10289,mp,7dav_inpatient_covid,2020-06-30,2023-03-13,986,0.0,,,state,chng
10290,ms,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.06875,,,state,chng
10291,mt,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0211267605633803,,,state,chng
10292,nc,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0304779496652043,,,state,chng
10293,nd,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0,,,state,chng
10294,ne,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0240256273358249,,,state,chng
10295,nh,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0227272727272727,,,state,chng
10296,nj,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0254835039817975,,,state,chng
10297,nm,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0454305335446381,,,state,chng
10298,nv,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0287769784172662,,,state,chng
10299,ny,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0160615369729808,,,state,chng
10300,oh,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0245831127580731,,,state,chng
10301,ok,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0362124463519313,,,state,chng
10302,or,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.013190034196385,,,state,chng
10303,pa,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.020606884057971,,,state,chng
10304,pr,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.002220577350111,,,state,chng
10305,ri,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0174927113702624,,,state,chng
10306,sc,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0538715486194478,,,state,chng
10307,sd,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0231660231660232,,,state,chng
10308,tn,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0284755179997685,,,state,chng
10309,tx,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0726936293946603,,,state,chng
10310,ut,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0173160173160173,,,state,chng
10311,va,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0279045092838196,,,state,chng
10312,vi,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,,,,state,chng
10313,vt,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0,,,state,chng
10314,wa,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.015069849301507,,,state,chng
10315,wi,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0204313280363224,,,state,chng
10316,wv,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.004263382283278,,,state,chng
10317,wy,7dav_inpatient_covid,2020-06-30,2023-08-01,1127,0.0,,,state,chng
10318,ak,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0367170626349892,,,state,chng
10319,al,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0475460122699387,,,state,chng
10320,ar,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0608899297423888,,,state,chng
10321,as,7dav_inpatient_covid,2020-07-01,2023-03-13,985,,,,state,chng
10322,az,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0871778804730947,,,state,chng
10323,ca,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0334847245338373,,,state,chng
10324,co,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0113271344040575,,,state,chng
10325,ct,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.026221942521502,,,state,chng
10326,dc,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0214669051878354,,,state,chng
10327,de,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0281831907398088,,,state,chng
10328,fl,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0498170275570652,,,state,chng
10329,fm,7dav_inpatient_covid,2020-07-01,2022-04-14,652,0.0,,,state,chng
10330,ga,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0502475016344448,,,state,chng
10331,gu,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,,,,state,chng
10332,hi,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0075662042875157,,,state,chng
10333,ia,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0173818576860402,,,state,chng
10334,id,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0288461538461538,,,state,chng
10335,il,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0243979010629233,,,state,chng
10336,in,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0275418275418275,,,state,chng
10337,ks,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0255765199161426,,,state,chng
10338,ky,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0125740713976008,,,state,chng
10339,la,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0419624880788386,,,state,chng
10340,ma,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0170847457627119,,,state,chng
10341,md,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0241173065792012,,,state,chng
10342,me,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0158353127474268,,,state,chng
10343,mi,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0126649387370405,,,state,chng
10344,mn,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0315019688730546,,,state,chng
10345,mo,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0217953957226536,,,state,chng
10346,mp,7dav_inpatient_covid,2020-07-01,2023-03-13,985,0.0,,,state,chng
10347,ms,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0726710475454194,,,state,chng
10348,mt,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0205479452054795,,,state,chng
10349,nc,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0302961534097356,,,state,chng
10350,nd,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0,,,state,chng
10351,ne,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0259179265658747,,,state,chng
10352,nh,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0203466465712133,,,state,chng
10353,nj,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0248179271708683,,,state,chng
10354,nm,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0465481171548117,,,state,chng
10355,nv,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0280373831775701,,,state,chng
10356,ny,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0157832250855507,,,state,chng
10357,oh,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0240375815996583,,,state,chng
10358,ok,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0364693446088795,,,state,chng
10359,or,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0139398385913426,,,state,chng
10360,pa,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0191636665743561,,,state,chng
10361,pr,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0021660649819494,,,state,chng
10362,ri,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0172248803827751,,,state,chng
10363,sc,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0546318289786223,,,state,chng
10364,sd,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0358565737051793,,,state,chng
10365,tn,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0282932416953036,,,state,chng
10366,tx,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0766845221313786,,,state,chng
10367,ut,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0170910359260551,,,state,chng
10368,va,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0269222711083176,,,state,chng
10369,vi,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,,,,state,chng
10370,vt,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0,,,state,chng
10371,wa,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0152596333296739,,,state,chng
10372,wi,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0198161065313887,,,state,chng
10373,wv,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0068649885583524,,,state,chng
10374,wy,7dav_inpatient_covid,2020-07-01,2023-08-01,1126,0.0,,,state,chng
10375,ak,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0416666666666667,,,state,chng
10376,al,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0512985343275906,,,state,chng
10377,ar,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0588466065123578,,,state,chng
10378,as,7dav_inpatient_covid,2020-07-02,2023-03-13,984,,,,state,chng
10379,az,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.090015600624025,,,state,chng
10380,ca,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0341133909897688,,,state,chng
10381,co,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.011688094840541,,,state,chng
10382,ct,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0301392641862399,,,state,chng
10383,dc,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0202821869488536,,,state,chng
